,idnum,cp6adult_int,cp6kids_int,cp6povco_int,cp6edu_int,cp6yloth_int
3137,3138,1.0,2.0,2.138468027114868,3.0,1.0
3138,3139,3.0,2.0,3.522099494934082,4.0,1.0
3139,3140,2.0,3.0,5.035789966583252,4.0,1.0
3140,3141,1.0,1.0,1.9611448049545288,3.0,1.0
3141,3142,5.0,2.0,2.6915178298950195,3.0,1.0
3143,3144,4.0,1.0,1.2838085889816284,1.0,1.0
3144,3145,2.0,3.0,1.8018901348114014,3.0,1.0
3145,3146,3.0,1.0,4.029495716094971,3.0,1.0
3146,3147,1.0,2.0,0.7855048179626465,3.0,1.0
3147,3148,1.0,6.0,0.5796215534210205,1.0,1.0
3148,3149,2.0,2.0,1.1162946224212646,4.0,1.0
3149,3150,3.0,1.0,0.9936407208442688,2.0,1.0
3150,3151,2.0,1.0,3.1449837684631348,4.0,1.0
3151,3152,3.0,2.0,3.3149170875549316,3.0,1.0
3153,3154,2.0,1.0,3.14877986907959,1.0,3.0
3154,3155,1.0,3.0,0.8178572654724121,2.0,1.0
3155,3156,1.0,3.0,1.2452783584594727,1.0,1.0
3156,3157,2.0,2.0,0.9537237882614136,1.0,1.0
3157,3158,3.0,3.0,1.4709938764572144,1.0,1.0
3158,3159,2.0,2.0,5.206597805023193,3.0,1.0
3161,3162,2.0,4.0,0.8958682417869568,3.0,1.0
3164,3165,2.0,4.0,1.633041501045227,3.0,1.0
3165,3166,2.0,2.0,1.4707260131835938,1.0,1.0
3166,3167,1.0,2.0,2.621506929397583,2.0,1.0
3169,3170,3.0,1.0,4.351855754852295,3.0,1.0
3170,3171,2.0,1.0,1.2799317836761475,2.0,1.0
3173,3174,1.0,4.0,1.3388503789901733,,1.0
3175,3176,3.0,3.0,0.002880699932575226,3.0,1.0
3176,3177,3.0,6.0,0.31315892934799194,3.0,1.0
3179,3180,2.0,6.0,1.155238389968872,3.0,1.0
3180,3181,3.0,2.0,1.6899465322494507,3.0,1.0
3182,3183,1.0,2.0,1.278704285621643,2.0,1.0
3183,3184,3.0,1.0,7.2530927658081055,4.0,1.0
3184,3185,4.0,2.0,1.8308870792388916,1.0,1.0
3185,3186,1.0,2.0,1.0486027002334595,3.0,1.0
3186,3187,2.0,6.0,3.6523962020874023,4.0,1.0
3187,3188,3.0,1.0,1.4331927299499512,3.0,1.0
3188,3189,2.0,4.0,1.135175347328186,2.0,1.0
3189,3190,2.0,3.0,5.035789966583252,4.0,1.0
3191,3192,1.0,1.0,1.2870012521743774,3.0,1.0
3194,3195,2.0,2.0,5.139453411102295,4.0,1.0
3196,3197,1.0,1.0,2.220383644104004,3.0,1.0
3197,3198,3.0,1.0,1.4331927299499512,2.0,1.0
3198,3199,3.0,1.0,1.6379345655441284,3.0,1.0
3199,3200,4.0,5.0,1.1590123176574707,3.0,1.0
3201,3202,3.0,5.0,0.17672304809093475,1.0,1.0
3202,3203,2.0,1.0,0.0,1.0,1.0
3203,3204,6.0,2.0,1.162814736366272,2.0,1.0
3205,3206,2.0,2.0,7.914028644561768,4.0,1.0
3206,3207,2.0,2.0,1.3328890800476074,3.0,1.0
3207,3208,4.0,3.0,4.23381233215332,3.0,1.0
3208,3209,1.0,4.0,0.5032351016998291,3.0,1.0
3209,3210,1.0,1.0,0.23754367232322693,3.0,1.0
3210,3211,2.0,1.0,3.931229591369629,4.0,1.0
3211,3212,4.0,4.0,1.5899018049240112,2.0,1.0
3212,3213,2.0,1.0,2.204145908355713,1.0,1.0
3214,3215,2.0,6.0,0.8677123785018921,3.0,1.0
3215,3216,3.0,2.0,0.18729281425476074,2.0,1.0
3216,3217,3.0,4.0,0.5131310224533081,3.0,1.0
3217,3218,2.0,4.0,0.08851516246795654,3.0,1.0
3219,3220,2.0,4.0,3.0348055362701416,3.0,1.0
3221,3222,2.0,1.0,1.5061596632003784,2.0,1.0
3223,3224,2.0,4.0,0.5782575011253357,1.0,1.0
3224,3225,4.0,3.0,0.6086105108261108,1.0,1.0
3225,3226,2.0,1.0,1.511361837387085,1.0,1.0
3226,3227,1.0,1.0,0.8580008745193481,2.0,1.0
3227,3228,1.0,3.0,8.426383018493652,4.0,1.0
3228,3229,3.0,1.0,3.6265463829040527,3.0,1.0
3230,3231,2.0,3.0,1.8311270475387573,3.0,1.0
3231,3232,2.0,3.0,0.831905722618103,3.0,1.0
3232,3233,1.0,3.0,3.1131958961486816,3.0,1.0
3233,3234,2.0,5.0,1.3423203229904175,1.0,1.0
3235,3236,1.0,2.0,3.770423173904419,4.0,1.0
3236,3237,2.0,3.0,3.8935296535491943,3.0,1.0
3237,3238,1.0,2.0,0.4628008306026459,2.0,1.0
3238,3239,3.0,5.0,0.7453045845031738,1.0,1.0
3239,3240,1.0,5.0,0.6153151988983154,3.0,1.0
3241,3242,2.0,4.0,0.7476053237915039,1.0,1.0
3242,3243,1.0,1.0,1.7160017490386963,1.0,1.0
3243,3244,1.0,1.0,0.1868344098329544,1.0,1.0
3244,3245,5.0,2.0,4.690553665161133,2.0,1.0
3245,3246,2.0,4.0,5.68361234664917,4.0,1.0
3246,3247,1.0,2.0,3.56524920463562,3.0,1.0
3247,3248,2.0,2.0,0.9322725534439087,1.0,1.0
3248,3249,1.0,6.0,0.41202640533447266,4.0,1.0
3252,3253,3.0,4.0,0.08719108253717422,,1.0
3253,3254,2.0,2.0,1.0413196086883545,2.0,1.0
3255,3256,2.0,2.0,4.998333930969238,4.0,1.0
3257,3258,2.0,3.0,1.7697862386703491,4.0,1.0
3258,3259,2.0,2.0,1.7077640295028687,4.0,1.0
3259,3260,3.0,1.0,4.029495716094971,3.0,1.0
3262,3263,2.0,3.0,1.8348435163497925,3.0,1.0
3263,3264,1.0,13.0,1.2713468074798584,3.0,1.0
3265,3266,2.0,2.0,5.414861679077148,3.0,1.0
3267,3268,4.0,7.0,1.15543794631958,4.0,1.0
3268,3269,3.0,7.0,0.34663137793540955,2.0,1.0
3269,3270,2.0,2.0,3.3322227001190186,3.0,1.0
3270,3271,2.0,2.0,2.999000310897827,4.0,1.0
3271,3272,2.0,2.0,3.082305908203125,3.0,1.0
3273,3274,3.0,3.0,1.2135698795318604,2.0,1.0
3275,3276,2.0,3.0,1.4141271114349365,3.0,1.0
3278,3279,1.0,3.0,0.6633499264717102,3.0,1.0
3279,3280,1.0,2.0,2.9885177612304688,3.0,1.0
3280,3281,2.0,2.0,0.35946351289749146,1.0,1.0
3281,3282,2.0,1.0,1.546584129333496,1.0,1.0
3284,3285,1.0,7.0,0.060516759753227234,2.0,1.0
3287,3288,1.0,1.0,7.039236068725586,4.0,1.0
3288,3289,4.0,2.0,1.3512296676635742,2.0,1.0
3289,3290,2.0,2.0,3.8520150184631348,4.0,1.0
3290,3291,2.0,8.0,0.7930213212966919,3.0,1.0
3291,3292,2.0,4.0,0.7462459802627563,3.0,1.0
3292,3293,1.0,2.0,0.9590281844139099,3.0,1.0
3293,3294,1.0,4.0,1.7972681522369385,3.0,1.0
3294,3295,2.0,2.0,0.6247917413711548,1.0,1.0
3295,3296,2.0,2.0,2.539790153503418,1.0,1.0
3298,3299,3.0,1.0,7.083248138427734,4.0,1.0
3299,3300,1.0,1.0,4.351290225982666,4.0,1.0
3301,3302,2.0,2.0,4.160426139831543,2.0,1.0
3302,3303,2.0,3.0,2.831657886505127,2.0,1.0
3304,3305,3.0,1.0,0.5634483098983765,1.0,1.0
3306,3307,2.0,2.0,6.872709274291992,4.0,1.0
3309,3310,2.0,2.0,0.9703432321548462,3.0,1.0
3312,3313,1.0,2.0,3.670109510421753,4.0,1.0
3314,3315,2.0,3.0,0.46014440059661865,2.0,1.0
3315,3316,2.0,4.0,0.8983656167984009,1.0,1.0
3316,3317,1.0,1.0,3.5842373371124268,3.0,1.0
3317,3318,2.0,4.0,1.5741454362869263,2.0,1.0
3319,3320,1.0,1.0,2.3007283210754395,3.0,1.0
3320,3321,2.0,3.0,1.0264760255813599,4.0,1.0
3321,3322,1.0,2.0,0.5767315030097961,3.0,1.0
3323,3324,2.0,1.0,0.0005866399733349681,4.0,1.0
3324,3325,2.0,3.0,2.1237435340881348,4.0,1.0
3325,3326,1.0,1.0,0.7345289587974548,1.0,1.0
3326,3327,2.0,4.0,0.315756231546402,3.0,1.0
3327,3328,2.0,3.0,1.4158289432525635,3.0,1.0
3328,3329,2.0,3.0,1.4141271114349365,1.0,1.0
3330,3331,2.0,2.0,2.1679980754852295,3.0,1.0
3331,3332,3.0,2.0,1.0359115600585938,3.0,1.0
3333,3334,1.0,3.0,1.4936152696609497,3.0,1.0
3334,3335,1.0,1.0,0.7354292869567871,1.0,1.0
3335,3336,4.0,1.0,4.422069549560547,4.0,1.0
3339,3340,2.0,1.0,2.099186658859253,3.0,1.0
3340,3341,1.0,2.0,1.7281105518341064,4.0,1.0
3342,3343,2.0,2.0,0.5593135356903076,4.0,1.0
3343,3344,1.0,2.0,5.452733993530273,3.0,1.0
3344,3345,1.0,1.0,2.825029134750366,3.0,1.0
3345,3346,3.0,2.0,2.1408839225769043,3.0,1.0
3346,3347,3.0,2.0,1.7545090913772583,3.0,1.0
3347,3348,2.0,2.0,3.5980358123779297,3.0,1.0
3348,3349,2.0,5.0,3.9513421058654785,4.0,1.0
3349,3350,3.0,7.0,0.44183945655822754,1.0,1.0
3350,3351,2.0,4.0,2.8912875652313232,4.0,1.0
3351,3352,1.0,1.0,0.8449469804763794,3.0,1.0
3352,3353,2.0,4.0,1.0116018056869507,1.0,1.0
3353,3354,2.0,1.0,0.4405598044395447,4.0,1.0
3355,3356,1.0,1.0,0.1576259583234787,1.0,1.0
3356,3357,2.0,2.0,4.998333930969238,4.0,1.0
3357,3358,2.0,4.0,4.950937271118164,4.0,1.0
3358,3359,1.0,1.0,0.9572149515151978,2.0,1.0
3359,3360,2.0,3.0,1.6289112567901611,1.0,1.0
3360,3361,,,,,
3361,3362,3.0,3.0,2.2984278202056885,3.0,1.0
3362,3363,1.0,2.0,0.7693234086036682,3.0,1.0
3363,3364,3.0,3.0,2.6471505165100098,1.0,1.0
3365,3366,2.0,8.0,0.3277398943901062,3.0,1.0
3369,3370,1.0,3.0,0.21319164335727692,3.0,1.0
3371,3372,4.0,3.0,3.8150618076324463,4.0,1.0
3373,3374,3.0,2.0,1.0359115600585938,4.0,1.0
3374,3375,2.0,3.0,1.6545287370681763,1.0,1.0
3376,3377,3.0,2.0,0.5965331196784973,2.0,1.0
3378,3379,1.0,1.0,0.3064288794994354,1.0,1.0
3379,3380,1.0,1.0,1.8791699409484863,2.0,1.0
3380,3381,1.0,1.0,3.4320034980773926,2.0,1.0
3381,3382,2.0,1.0,2.623983144760132,3.0,1.0
3382,3383,1.0,1.0,1.1957402229309082,2.0,1.0
3383,3384,2.0,3.0,2.474731206893921,3.0,1.0
3384,3385,4.0,1.0,7.483502388000488,4.0,1.0
3385,3386,2.0,3.0,0.5017805099487305,3.0,1.0
3388,3389,2.0,2.0,5.206597805023193,4.0,1.0
3389,3390,2.0,3.0,1.9963188171386719,3.0,2.0
3390,3391,3.0,2.0,1.810531735420227,4.0,1.0
3392,3393,1.0,1.0,17.005979537963867,1.0,1.0
3394,3395,1.0,2.0,4.795140743255615,3.0,1.0
3395,3396,2.0,2.0,3.3223092555999756,3.0,1.0
3396,3397,2.0,2.0,7.080973148345947,2.0,1.0
3397,3398,1.0,3.0,1.5358432531356812,1.0,1.0
3398,3399,2.0,1.0,1.048327922821045,3.0,1.0
3399,3400,1.0,2.0,6.291616439819336,4.0,1.0
3400,3401,1.0,2.0,0.5236698985099792,2.0,1.0
3404,3405,3.0,2.0,2.555248737335205,1.0,1.0
3405,3406,3.0,7.0,0.6094957590103149,3.0,1.0
3406,3407,1.0,6.0,0.26571863889694214,3.0,1.0
3407,3408,2.0,7.0,0.19478581845760345,2.0,1.0
3408,3409,3.0,4.0,5.4494428634643555,4.0,1.0
3410,3411,2.0,3.0,1.8539620637893677,4.0,1.0
3411,3412,1.0,1.0,4.284752368927002,2.0,1.0
3413,3414,4.0,3.0,3.8832387924194336,4.0,1.0
3414,3415,1.0,3.0,0.20938962697982788,1.0,1.0
3415,3416,2.0,3.0,0.35395723581314087,2.0,1.0
3416,3417,2.0,1.0,3.94645619392395,2.0,1.0
3417,3418,3.0,1.0,5.673691272735596,4.0,1.0
3418,3419,4.0,1.0,3.4465246200561523,3.0,1.0
3419,3420,2.0,2.0,3.3863866329193115,2.0,1.0
3420,3421,4.0,1.0,1.879163146018982,2.0,1.0
3421,3422,2.0,1.0,1.499108910560608,1.0,1.0
3422,3423,1.0,3.0,2.1934449672698975,2.0,1.0
3423,3424,3.0,2.0,2.3436381816864014,1.0,1.0
3424,3425,1.0,6.0,0.9184393286705017,3.0,1.0
3428,3429,2.0,1.0,0.3818420469760895,2.0,1.0
3429,3430,3.0,1.0,0.1312003880739212,1.0,1.0
3430,3431,1.0,1.0,2.5985169410705566,3.0,1.0
3432,3433,2.0,5.0,0.5644774436950684,1.0,1.0
3434,3435,1.0,1.0,0.7538150548934937,3.0,1.0
3435,3436,3.0,3.0,2.8194048404693604,3.0,1.0
3436,3437,4.0,1.0,2.0083682537078857,2.0,1.0
3437,3438,1.0,1.0,6.534534454345703,4.0,1.0
3441,3442,4.0,5.0,0.5400376915931702,2.0,1.0
3442,3443,2.0,2.0,1.4578473567962646,3.0,1.0
3443,3444,2.0,4.0,0.9989883899688721,1.0,1.0
3444,3445,1.0,5.0,0.9303823709487915,2.0,1.0
3445,3446,1.0,1.0,1.1210063695907593,2.0,1.0
3446,3447,2.0,1.0,5.866353988647461,3.0,1.0
3447,3448,3.0,7.0,1.0595996379852295,2.0,1.0
3448,3449,1.0,1.0,2.6156816482543945,4.0,1.0
3449,3450,3.0,2.0,1.2386482954025269,2.0,1.0
3450,3451,3.0,1.0,1.1665370464324951,3.0,1.0
3451,3452,3.0,4.0,1.7165744304656982,2.0,1.0
3452,3453,2.0,2.0,1.6931933164596558,2.0,1.0
3453,3454,3.0,3.0,0.6129140853881836,3.0,1.0
3454,3455,2.0,3.0,0.7433102130889893,2.0,1.0
3455,3456,3.0,1.0,0.8800418972969055,2.0,1.0
3456,3457,3.0,4.0,1.0885834693908691,3.0,1.0
3457,3458,1.0,1.0,1.9917876720428467,2.0,1.0
3458,3459,2.0,3.0,3.3327577114105225,2.0,1.0
3459,3460,2.0,4.0,3.572218894958496,4.0,1.0
3460,3461,2.0,2.0,0.7988486289978027,3.0,1.0
3462,3463,2.0,6.0,1.0215387344360352,2.0,1.0
3463,3464,3.0,3.0,0.9806625843048096,3.0,1.0
3465,3466,1.0,5.0,2.25508189201355,1.0,1.0
3467,3468,3.0,2.0,2.0718231201171875,3.0,1.0
3468,3469,3.0,3.0,2.0964419841766357,4.0,1.0
3469,3470,1.0,3.0,0.09613548964262009,2.0,1.0
3470,3471,2.0,2.0,3.8006081581115723,3.0,1.0
3471,3472,2.0,3.0,1.522016167640686,2.0,1.0
3473,3474,1.0,3.0,0.9950248599052429,2.0,1.0
3474,3475,1.0,1.0,1.9611448049545288,4.0,1.0
3476,3477,,,,,
3478,3479,1.0,1.0,0.8290126919746399,3.0,1.0
3479,3480,2.0,2.0,2.5700182914733887,4.0,1.0
3481,3482,2.0,5.0,0.08263949304819107,1.0,1.0
3482,3483,1.0,2.0,2.51664662361145,3.0,1.0
3483,3484,5.0,3.0,0.573849618434906,2.0,1.0
3484,3485,2.0,5.0,1.3767389059066772,1.0,5.0
3486,3487,2.0,2.0,0.8177274465560913,2.0,1.0
3488,3489,3.0,6.0,0.763779878616333,3.0,1.0
3489,3490,2.0,1.0,3.673576593399048,4.0,2.0
3490,3491,2.0,4.0,0.8866615295410156,3.0,1.0
3493,3494,5.0,1.0,3.3528409004211426,3.0,1.0
3494,3495,2.0,4.0,1.5451040267944336,1.0,1.0
3497,3498,3.0,3.0,1.716159462928772,1.0,1.0
3499,3500,1.0,4.0,0.5715312957763672,1.0,1.0
3501,3502,1.0,3.0,3.2901675701141357,3.0,1.0
3502,3503,1.0,2.0,0.8103601932525635,1.0,1.0
3504,3505,1.0,1.0,3.897775411605835,3.0,1.0
3505,3506,2.0,3.0,5.469490051269531,4.0,1.0
3506,3507,1.0,1.0,1.5934301614761353,3.0,1.0
3507,3508,2.0,3.0,2.1237435340881348,1.0,1.0
3509,3510,2.0,2.0,0.6135871410369873,2.0,1.0
3512,3513,7.0,8.0,0.9832197427749634,3.0,1.0
3513,3514,2.0,1.0,1.5724918842315674,1.0,1.0
3515,3516,2.0,1.0,2.099186658859253,3.0,1.0
3516,3517,1.0,2.0,4.981544494628906,4.0,1.0
3517,3518,2.0,2.0,0.42360880970954895,2.0,1.0
3518,3519,1.0,1.0,3.324201822280884,4.0,1.0
3521,3522,1.0,5.0,1.0308946371078491,4.0,1.0
3522,3523,3.0,3.0,0.20722375810146332,2.0,1.0
3523,3524,2.0,2.0,0.10582458227872849,4.0,3.0
3524,3525,3.0,5.0,0.7573844790458679,1.0,1.0
3526,3527,1.0,2.0,1.3107534646987915,3.0,1.0
3527,3528,1.0,1.0,0.7967150807380676,3.0,1.0
3528,3529,2.0,2.0,1.4578473567962646,3.0,1.0
3530,3531,2.0,2.0,6.872709274291992,4.0,1.0
3531,3532,2.0,5.0,1.552312970161438,4.0,1.0
3532,3533,1.0,1.0,1.5569533109664917,3.0,1.0
3533,3534,4.0,2.0,2.505338668823242,3.0,1.0
3534,3535,1.0,3.0,0.7720725536346436,3.0,1.0
3536,3537,4.0,4.0,1.925344705581665,3.0,1.0
3537,3538,1.0,2.0,10.473397254943848,3.0,8.0
3538,3539,2.0,4.0,0.8848354816436768,3.0,1.0
3539,3540,2.0,1.0,4.198373317718506,2.0,1.0
3540,3541,2.0,1.0,3.673576593399048,4.0,2.0
3541,3542,3.0,3.0,1.8387422561645508,3.0,1.0
3542,3543,1.0,2.0,1.8350547552108765,3.0,1.0
3543,3544,2.0,5.0,0.9878355264663696,3.0,8.0
3544,3545,1.0,2.0,0.4886488616466522,3.0,1.0
3545,3546,6.0,4.0,0.07922361046075821,1.0,1.0
3547,3548,2.0,1.0,2.0478906631469727,3.0,1.0
3548,3549,2.0,1.0,5.241639614105225,4.0,1.0
3549,3550,4.0,4.0,0.6692850589752197,3.0,1.0
3550,3551,2.0,6.0,0.6417990922927856,3.0,1.0
3551,3552,1.0,2.0,1.223037838935852,2.0,1.0
3552,3553,2.0,3.0,1.4158289432525635,2.0,1.0
3556,3557,3.0,2.0,1.228156328201294,4.0,1.0
3557,3558,3.0,2.0,2.2444751262664795,4.0,1.0
3558,3559,2.0,6.0,1.155238389968872,2.0,2.0
3559,3560,1.0,3.0,3.2377235889434814,3.0,1.0
3560,3561,2.0,1.0,7.3382954597473145,3.0,2.0
3561,3562,2.0,3.0,5.851267337799072,4.0,1.0
3562,3563,2.0,2.0,5.414861679077148,4.0,1.0
3564,3565,3.0,3.0,1.6855137348175049,2.0,1.0
3566,3567,2.0,3.0,1.4866204261779785,2.0,1.0
3567,3568,4.0,2.0,1.6169414520263672,3.0,1.0
3568,3569,2.0,1.0,0.6934137940406799,2.0,1.0
3569,3570,2.0,2.0,1.269895076751709,2.0,1.0
3570,3571,2.0,3.0,1.8018547296524048,4.0,1.0
3572,3573,2.0,6.0,2.9266037940979004,3.0,1.0
3573,3574,2.0,1.0,3.4111781120300293,3.0,1.0
3575,3576,2.0,1.0,3.4111781120300293,3.0,1.0
3576,3577,1.0,1.0,2.2798309326171875,2.0,1.0
3577,3578,2.0,4.0,3.777820587158203,3.0,1.0
3578,3579,3.0,1.0,0.10476689040660858,4.0,1.0
3579,3580,1.0,1.0,2.2062878608703613,3.0,1.0
3580,3581,1.0,1.0,10.269044876098633,4.0,1.0
3581,3582,2.0,3.0,1.0252422094345093,3.0,1.0
3582,3583,3.0,4.0,1.4168550968170166,3.0,1.0
3583,3584,1.0,1.0,2.8647942543029785,2.0,1.0
3584,3585,4.0,2.0,0.5404918193817139,1.0,1.0
3585,3586,2.0,2.0,2.290903091430664,3.0,1.0
3586,3587,2.0,3.0,1.8344663381576538,3.0,1.0
3587,3588,3.0,4.0,0.08760376274585724,3.0,1.0
3588,3589,1.0,2.0,1.278704285621643,3.0,1.0
3589,3590,2.0,1.0,3.2012596130371094,3.0,1.0
3590,3591,1.0,2.0,1.2308498620986938,2.0,1.0
3591,3592,1.0,1.0,2.574002504348755,2.0,1.0
3592,3593,4.0,1.0,3.6820082664489746,4.0,1.0
3593,3594,1.0,3.0,1.5974429845809937,3.0,1.0
3594,3595,2.0,2.0,6.872709274291992,4.0,1.0
3597,3598,3.0,3.0,1.2748613357543945,3.0,1.0
3599,3600,1.0,3.0,0.32078370451927185,1.0,1.0
3600,3601,,,,,
3601,3602,1.0,3.0,4.150927543640137,1.0,1.0
3602,3603,2.0,4.0,3.2402870655059814,3.0,1.0
3603,3604,3.0,1.0,1.4528112411499023,2.0,1.0
3604,3605,5.0,2.0,1.8762215375900269,3.0,1.0
3606,3607,2.0,6.0,1.2835981845855713,3.0,1.0
3611,3612,3.0,1.0,5.641294479370117,3.0,1.0
3613,3614,1.0,3.0,1.2005736827850342,2.0,1.0
3615,3616,1.0,5.0,0.6443091630935669,1.0,1.0
3617,3618,2.0,4.0,3.35093092918396,4.0,1.0
3619,3620,1.0,2.0,1.5451009273529053,3.0,1.0
3620,3621,2.0,2.0,1.3328890800476074,2.0,1.0
3621,3622,2.0,2.0,0.6247917413711548,2.0,1.0
3622,3623,2.0,3.0,1.7697862386703491,1.0,1.0
3623,3624,1.0,2.0,0.5327934622764587,3.0,1.0
3625,3626,1.0,1.0,9.879965782165527,4.0,1.0
3626,3627,4.0,1.0,2.8117153644561768,3.0,1.0
3628,3629,1.0,3.0,0.4150927662849426,1.0,1.0
3629,3630,3.0,4.0,1.905021071434021,2.0,4.0
3630,3631,2.0,5.0,1.027715802192688,3.0,1.0
3632,3633,1.0,5.0,0.9097645282745361,3.0,1.0
3633,3634,3.0,3.0,4.9828715324401855,4.0,1.0
3634,3635,2.0,3.0,2.828254222869873,1.0,1.0
3635,3636,3.0,1.0,0.9670790433883667,3.0,1.0
3636,3637,3.0,3.0,2.1426384449005127,2.0,1.0
3638,3639,3.0,2.0,1.5538674592971802,1.0,1.0
3639,3640,1.0,1.0,1.1272342205047607,2.0,1.0
3641,3642,2.0,5.0,1.8323795795440674,3.0,1.0
3642,3643,1.0,2.0,0.503329336643219,2.0,1.0
3645,3646,1.0,2.0,1.1645781993865967,1.0,1.0
3646,3647,2.0,1.0,1.1545525789260864,3.0,1.0
3647,3648,2.0,2.0,0.1332889050245285,2.0,1.0
3648,3649,2.0,2.0,5.289903163909912,3.0,1.0
3649,3650,2.0,3.0,1.272714376449585,2.0,1.0
3650,3651,1.0,1.0,1.5321444272994995,1.0,8.0
3651,3652,2.0,6.0,6.410420894622803,4.0,1.0
3652,3653,2.0,2.0,0.030531490221619606,1.0,1.0
3653,3654,2.0,3.0,1.9467648267745972,1.0,1.0
3654,3655,4.0,3.0,1.33579421043396,3.0,1.0
3655,3656,1.0,4.0,0.6662113666534424,3.0,1.0
3656,3657,1.0,2.0,2.883657455444336,3.0,1.0
3657,3658,2.0,2.0,8.465967178344727,4.0,1.0
3658,3659,1.0,3.0,1.4943339824676514,3.0,1.0
3659,3660,3.0,4.0,2.775887966156006,3.0,1.0
3660,3661,,,,,
3662,3663,2.0,3.0,4.5306525230407715,4.0,1.0
3663,3664,2.0,1.0,1.935256838798523,2.0,1.0
3665,3666,2.0,2.0,3.5363621711730957,3.0,1.0
3666,3667,1.0,2.0,1.9923452138900757,3.0,1.0
3667,3668,3.0,2.0,2.1763811111450195,4.0,1.0
3668,3669,2.0,1.0,0.5172920227050781,1.0,1.0
3670,3671,3.0,1.0,0.9670790433883667,1.0,1.0
3674,3675,1.0,1.0,0.21198749542236328,2.0,1.0
3675,3676,2.0,2.0,1.936854362487793,2.0,1.0
3676,3677,2.0,2.0,5.077474117279053,4.0,1.0
3677,3678,2.0,3.0,1.977771520614624,2.0,1.0
3679,3680,1.0,2.0,0.7991901636123657,3.0,1.0
3680,3681,3.0,1.0,2.2162227630615234,3.0,1.0
3682,3683,1.0,2.0,1.5134059190750122,3.0,1.0
3683,3684,2.0,2.0,4.581806182861328,4.0,1.0
3685,3686,1.0,2.0,1.675743579864502,3.0,1.0
3686,3687,3.0,1.0,3.2235968112945557,3.0,1.0
3687,3688,1.0,2.0,0.8735384941101074,1.0,1.0
3688,3689,1.0,2.0,1.2218843698501587,1.0,1.0
3689,3690,2.0,2.0,7.289237022399902,4.0,1.0
3690,3691,3.0,2.0,2.5897789001464844,3.0,1.0
3691,3692,2.0,2.0,3.9366745948791504,3.0,1.0
3692,3693,2.0,2.0,1.7889832258224487,3.0,1.0
3693,3694,3.0,4.0,3.814610004425049,4.0,1.0
3694,3695,3.0,1.0,0.3640649616718292,2.0,1.0
3698,3699,2.0,4.0,0.15211962163448334,1.0,1.0
3699,3700,2.0,2.0,2.163421630859375,3.0,1.0
3700,3701,3.0,1.0,2.6191723346710205,4.0,1.0
3701,3702,2.0,3.0,4.2474870681762695,4.0,1.0
3702,3703,2.0,2.0,1.0413196086883545,2.0,1.0
3703,3704,4.0,3.0,0.846762478351593,1.0,1.0
3704,3705,1.0,2.0,1.5099879503250122,2.0,1.0
3706,3707,2.0,2.0,5.966728687286377,4.0,1.0
3707,3708,4.0,2.0,2.2886087894439697,3.0,1.0
3708,3709,1.0,3.0,2.3722550868988037,1.0,1.0
3709,3710,1.0,5.0,0.6440514326095581,1.0,1.0
3710,3711,2.0,1.0,1.2460771799087524,2.0,1.0
3711,3712,4.0,2.0,2.851026773452759,3.0,1.0
3712,3713,2.0,2.0,1.4578473567962646,2.0,1.0
3713,3714,2.0,5.0,7.7805657386779785,4.0,1.0
3714,3715,3.0,2.0,3.4530386924743652,2.0,1.0
3717,3718,,1.0,,4.0,1.0
3718,3719,2.0,6.0,0.5386762619018555,3.0,1.0
3720,3721,1.0,2.0,2.5898094177246094,3.0,1.0
3721,3722,3.0,5.0,0.9937394261360168,3.0,1.0
3723,3724,2.0,1.0,2.484729290008545,1.0,1.0
3724,3725,1.0,3.0,1.451077938079834,1.0,1.0
3725,3726,2.0,2.0,0.9580140113830566,2.0,1.0
3726,3727,2.0,1.0,2.099186658859253,3.0,1.0
3727,3728,5.0,2.0,1.3588273525238037,3.0,1.0
3729,3730,3.0,2.0,5.302091598510742,4.0,1.0
3730,3731,3.0,6.0,0.8863233327865601,2.0,1.0
3733,3734,2.0,5.0,0.20651082694530487,4.0,1.0
3734,3735,2.0,2.0,3.538778781890869,2.0,1.0
3735,3736,2.0,1.0,5.247966289520264,3.0,1.0
3736,3737,2.0,3.0,0.46847236156463623,3.0,1.0
3737,3738,3.0,3.0,3.1142945289611816,4.0,1.0
3738,3739,,,,,
3739,3740,1.0,3.0,0.9865862131118774,3.0,1.0
3740,3741,1.0,5.0,0.0,2.0,1.0
3741,3742,2.0,4.0,1.6432522535324097,2.0,1.0
3742,3743,2.0,3.0,1.5928075313568115,2.0,1.0
3744,3745,3.0,2.0,0.9668508172035217,3.0,1.0
3746,3747,3.0,1.0,6.939068794250488,4.0,1.0
3748,3749,2.0,2.0,8.465967178344727,3.0,1.0
3749,3750,1.0,3.0,0.7471669912338257,1.0,1.0
3750,3751,2.0,1.0,5.294055938720703,3.0,1.0
3751,3752,2.0,2.0,1.4578473567962646,3.0,1.0
3752,3753,2.0,2.0,3.7487504482269287,3.0,1.0
3754,3755,1.0,3.0,1.4113154411315918,3.0,1.0
3755,3756,2.0,4.0,0.7270888090133667,2.0,1.0
3756,3757,1.0,3.0,1.1815919876098633,1.0,1.0
3757,3758,1.0,3.0,0.3424305021762848,3.0,1.0
3758,3759,3.0,2.0,0.061982039362192154,1.0,1.0
