,idnum,cp6adult_int,cp6kids_int,cp6povco_int
903,0904,2.0,7.0,0.05445263907313347
908,0909,3.0,2.0,1.2723573446273804
909,0910,2.0,4.0,1.106439471244812
910,0911,2.0,1.0,2.623983144760132
912,0913,1.0,2.0,3.407958984375
913,0914,2.0,2.0,1.3545546531677246
914,0915,2.0,1.0,1.3644713163375854
916,0917,3.0,4.0,1.6348328590393066
919,0920,3.0,5.0,0.9341075420379639
922,0923,2.0,6.0,2.166029930114746
923,0924,3.0,5.0,3.6768360137939453
924,0925,2.0,4.0,2.248779296875
925,0926,2.0,2.0,5.831389427185059
926,0927,1.0,2.0,1.4103707075119019
928,0929,3.0,2.0,3.2734806537628174
930,0931,1.0,1.0,5.454433917999268
934,0935,2.0,2.0,2.49625563621521
935,0936,2.0,3.0,1.7482656240463257
936,0937,1.0,1.0,1.2870012521743774
941,0942,2.0,1.0,3.673576593399048
942,0943,1.0,1.0,2.1651039123535156
943,0944,2.0,4.0,1.7386906147003174
944,0945,1.0,1.0,3.187105417251587
945,0946,3.0,5.0,0.4968697130680084
947,0948,1.0,1.0,0.6978025436401367
949,0950,2.0,2.0,3.7487504482269287
950,0951,2.0,1.0,1.677324652671814
951,0952,2.0,3.0,1.7984964847564697
954,0955,4.0,2.0,0.771702229976654
955,0956,1.0,1.0,2.4514310359954834
956,0957,1.0,7.0,1.2208598852157593
957,0958,2.0,2.0,3.873375654220581
958,0959,3.0,2.0,3.34944748878479
959,0960,2.0,3.0,0.7733534574508667
961,0962,2.0,3.0,1.4848334789276123
962,0963,2.0,2.0,1.1964762210845947
963,0964,3.0,2.0,4.912625312805176
965,0966,1.0,5.0,0.5761990547180176
966,0967,2.0,1.0,6.822356224060059
967,0968,4.0,4.0,0.12047901749610901
968,0969,3.0,3.0,18.387422561645508
970,0971,2.0,2.0,3.328340768814087
971,0972,2.0,1.0,0.3305957019329071
972,0973,3.0,2.0,1.4036072492599487
973,0974,1.0,2.0,0.6747234463691711
974,0975,2.0,5.0,0.23468148708343506
976,0977,2.0,3.0,4.601444244384766
978,0979,4.0,1.0,1.1715481281280518
981,0982,2.0,3.0,4.955401420593262
983,0984,2.0,1.0,7.662031173706055
984,0985,3.0,3.0,0.45913681387901306
987,0988,1.0,1.0,0.4733138084411621
988,0989,2.0,4.0,1.2207658290863037
989,0990,3.0,5.0,0.4720262289047241
991,0992,1.0,2.0,1.8350547552108765
992,0993,5.0,3.0,0.823820173740387
993,0994,3.0,1.0,2.0147478580474854
994,0995,2.0,2.0,3.5404865741729736
996,0997,4.0,1.0,2.3430962562561035
997,0998,2.0,1.0,2.6208198070526123
999,1000,1.0,4.0,1.1502516269683838
1000,1001,2.0,1.0,1.6440722942352295
1001,1002,1.0,2.0,1.78262460231781
1003,1004,3.0,3.0,1.5893476009368896
1005,1006,1.0,3.0,0.10755053907632828
1007,1008,2.0,3.0,0.9711880683898926
1009,1010,4.0,4.0,0.19961310923099518
1010,1011,1.0,3.0,1.1290524005889893
1011,1012,4.0,1.0,1.6127196550369263
1013,1014,2.0,4.0,0.8880283236503601
1015,1016,1.0,2.0,3.303098678588867
1016,1017,1.0,3.0,1.0377318859100342
1017,1018,3.0,3.0,1.0900031328201294
1018,1019,2.0,3.0,2.697744607925415
1019,1020,2.0,1.0,0.9399832487106323
1020,1021,3.0,2.0,1.4036072492599487
1022,1023,1.0,3.0,0.6226391792297363
1023,1024,4.0,3.0,1.1378370523452759
1025,1026,3.0,2.0,0.3643646538257599
1026,1027,2.0,1.0,6.9329633712768555
1029,1030,1.0,3.0,2.283010244369507
1030,1031,2.0,2.0,5.206597805023193
1031,1032,3.0,1.0,2.7400572299957275
1032,1033,2.0,2.0,0.4998333752155304
1033,1034,1.0,2.0,1.1010328531265259
1035,1036,1.0,2.0,1.1324909925460815
1036,1037,2.0,2.0,7.497500896453857
1037,1038,1.0,2.0,4.089550495147705
1040,1041,1.0,1.0,3.370717763900757
1041,1042,4.0,2.0,0.9608743786811829
1042,1043,2.0,5.0,0.36882954835891724
1043,1044,1.0,2.0,1.0486027002334595
1044,1045,2.0,2.0,7.570817947387695
1046,1047,3.0,1.0,4.308901309967041
1047,1048,1.0,2.0,0.6362086534500122
1049,1050,2.0,1.0,4.723169803619385
1051,1052,3.0,2.0,0.29720303416252136
1053,1054,3.0,1.0,1.883624792098999
1054,1055,2.0,2.0,4.998333930969238
1055,1056,3.0,1.0,0.8864890933036804
1056,1057,2.0,1.0,0.6927315592765808
1058,1059,3.0,5.0,2.2359137535095215
1059,1060,2.0,3.0,1.7765188217163086
1061,1062,2.0,2.0,3.7443833351135254
1066,1067,2.0,1.0,3.5161375999450684
1067,1068,1.0,1.0,2.1814286708831787
1068,1069,1.0,5.0,0.5964025855064392
1069,1070,1.0,3.0,4.765264987945557
1070,1071,3.0,2.0,2.7089619636535645
1071,1072,2.0,2.0,6.552235126495361
1072,1073,2.0,1.0,7.9148759841918945
1073,1074,2.0,1.0,4.198373317718506
1076,1077,1.0,1.0,6.040978908538818
1077,1078,,,
1078,1079,1.0,3.0,1.867917537689209
1081,1082,1.0,3.0,0.10875430703163147
1082,1083,1.0,2.0,0.0
1083,1084,3.0,1.0,0.6273594498634338
1084,1085,1.0,2.0,3.2467362880706787
1085,1086,2.0,5.0,0.6972990036010742
1086,1087,3.0,2.0,1.804592490196228
1087,1088,1.0,2.0,1.8874849081039429
1088,1089,1.0,1.0,0.17151397466659546
1090,1091,2.0,1.0,0.0
1092,1093,1.0,1.0,1.1210063695907593
1093,1094,2.0,5.0,1.3702566623687744
1094,1095,1.0,5.0,0.42409420013427734
1095,1096,2.0,2.0,1.4578473567962646
1096,1097,2.0,2.0,1.223332166671753
1097,1098,3.0,3.0,0.3064570426940918
1098,1099,3.0,3.0,2.024291515350342
1101,1102,2.0,2.0,4.758580684661865
1103,1104,2.0,1.0,6.399658679962158
1105,1106,3.0,1.0,3.1027119159698486
1106,1107,2.0,1.0,1.2055771350860596
1107,1108,3.0,2.0,1.367403268814087
1108,1109,3.0,2.0,3.3521649837493896
1109,1110,2.0,3.0,1.5928075313568115
1111,1112,2.0,2.0,1.8837993144989014
1113,1114,2.0,2.0,6.293351650238037
1114,1115,2.0,3.0,1.7287625074386597
1115,1116,2.0,1.0,1.8635003566741943
1116,1117,3.0,3.0,1.3177653551101685
1117,1118,2.0,5.0,2.399029016494751
1118,1119,2.0,2.0,1.2895700931549072
1119,1120,3.0,1.0,9.67078971862793
1120,1121,4.0,1.0,0.0782594233751297
1121,1122,1.0,9.0,2.1823577880859375
1122,1123,2.0,3.0,7.0791449546813965
1123,1124,3.0,1.0,0.5365273952484131
1124,1125,1.0,3.0,0.16603711247444153
1125,1126,1.0,2.0,2.131173849105835
1127,1128,2.0,2.0,1.3545546531677246
1128,1129,1.0,6.0,0.2701845169067383
1129,1130,2.0,2.0,0.6240639090538025
1130,1131,2.0,2.0,6.122959136962891
1132,1133,1.0,5.0,1.3320674896240234
1133,1134,3.0,2.0,2.317506790161133
1134,1135,3.0,4.0,1.0353940725326538
1137,1138,3.0,4.0,0.9525105357170105
1138,1139,3.0,1.0,3.071127414703369
1139,1140,2.0,2.0,3.7487504482269287
1140,1141,3.0,2.0,0.0
1141,1142,2.0,3.0,3.185615062713623
1142,1143,2.0,3.0,0.17697861790657043
1144,1145,2.0,4.0,0.9637625217437744
1146,1147,2.0,1.0,0.11781684309244156
1147,1148,4.0,2.0,3.1059064865112305
1148,1149,1.0,8.0,0.5101162195205688
1149,1150,2.0,1.0,4.723169803619385
1150,1151,4.0,6.0,1.5240402221679688
1151,1152,2.0,2.0,3.957014322280884
1153,1154,2.0,2.0,5.498167514801025
1154,1155,2.0,1.0,2.9472579956054688
1155,1156,1.0,1.0,3.4932892322540283
1156,1157,2.0,2.0,2.082639217376709
1157,1158,,,
1158,1159,2.0,3.0,6.546526908874512
1160,1161,3.0,2.0,5.179557800292969
1162,1163,2.0,3.0,2.1237435340881348
1163,1164,2.0,3.0,6.194251537322998
1165,1166,4.0,2.0,1.5046229362487793
1167,1168,1.0,1.0,3.060537338256836
1168,1169,3.0,3.0,0.6734007000923157
1170,1171,1.0,1.0,11.64429759979248
1171,1172,2.0,2.0,1.8721916675567627
1172,1173,1.0,4.0,0.5274622440338135
1173,1174,4.0,2.0,1.951776146888733
1174,1175,2.0,2.0,0.530204713344574
1175,1176,2.0,4.0,3.2560932636260986
1177,1178,2.0,3.0,1.5107370615005493
1178,1179,2.0,5.0,0.0756964236497879
1180,1181,2.0,4.0,0.9205576181411743
1181,1182,2.0,3.0,3.185615062713623
1182,1183,3.0,1.0,0.5797638893127441
1183,1184,2.0,4.0,1.5945689678192139
1185,1186,2.0,2.0,7.586437702178955
1187,1188,2.0,2.0,1.0413196086883545
1188,1189,1.0,2.0,2.621506929397583
1189,1190,3.0,2.0,2.7624309062957764
1190,1191,3.0,4.0,0.8719108700752258
1192,1193,3.0,1.0,2.1405084133148193
1193,1194,2.0,2.0,8.330556869506836
1194,1195,1.0,1.0,3.192376136779785
1195,1196,1.0,2.0,1.8350547552108765
1197,1198,2.0,1.0,3.14877986907959
1199,1200,3.0,2.0,2.761187791824341
1200,1201,2.0,2.0,2.9573476314544678
1201,1202,2.0,6.0,1.5403177738189697
1202,1203,2.0,2.0,0.35271576046943665
1203,1204,3.0,2.0,0.09126382321119308
1206,1207,2.0,5.0,1.9756710529327393
1207,1208,2.0,1.0,0.7871949672698975
1208,1209,2.0,4.0,0.909050703048706
1209,1210,2.0,2.0,3.3322227001190186
1210,1211,3.0,6.0,0.35430800914764404
1211,1212,2.0,1.0,1.5724918842315674
1212,1213,2.0,2.0,1.5284456014633179
1213,1214,4.0,1.0,3.2429540157318115
1214,1215,2.0,2.0,2.049441337585449
1216,1217,1.0,3.0,0.16396164894104004
1217,1218,4.0,1.0,0.8368200659751892
1219,1220,1.0,4.0,8.986340522766113
1220,1221,2.0,7.0,2.1007962226867676
1221,1222,2.0,1.0,3.343059539794922
1222,1223,3.0,1.0,2.2931084632873535
1224,1225,2.0,5.0,0.11472822725772858
1225,1226,2.0,3.0,2.619283676147461
1226,1227,4.0,1.0,12.755970001220703
1227,1228,1.0,3.0,3.1131958961486816
1229,1230,1.0,1.0,0.1593315750360489
1230,1231,3.0,2.0,2.90055251121521
1232,1233,2.0,2.0,4.581806182861328
1233,1234,3.0,1.0,4.835394859313965
1234,1235,2.0,3.0,5.39548921585083
1235,1236,2.0,3.0,1.6546167135238647
1237,1238,1.0,2.0,0.12083754688501358
1240,1241,1.0,2.0,0.26215067505836487
1241,1242,2.0,2.0,1.5828057527542114
1242,1243,1.0,4.0,5.3918046951293945
1247,1248,2.0,2.0,1.6661113500595093
1249,1250,2.0,4.0,2.5290045738220215
1251,1252,2.0,3.0,6.7251877784729
1253,1254,2.0,1.0,0.45330914855003357
1254,1255,2.0,3.0,4.136541843414307
1255,1256,2.0,3.0,1.3434207439422607
1256,1257,2.0,1.0,1.4932537078857422
1258,1259,1.0,5.0,0.654771625995636
1259,1260,3.0,1.0,3.2235968112945557
1260,1261,2.0,3.0,2.297956705093384
1261,1262,3.0,1.0,1.141827940940857
1262,1263,2.0,3.0,5.143699645996094
1263,1264,2.0,2.0,3.998667001724243
1264,1265,1.0,5.0,1.171664834022522
1265,1266,3.0,2.0,2.8043854236602783
1266,1267,2.0,1.0,1.2256625890731812
1267,1268,2.0,4.0,0.5300694108009338
1268,1269,2.0,2.0,3.1239585876464844
1273,1274,3.0,3.0,0.532591700553894
1276,1277,2.0,5.0,2.1855437755584717
1277,1278,3.0,2.0,7.59668493270874
1279,1280,2.0,3.0,1.7676589488983154
1280,1281,2.0,1.0,3.4111781120300293
1281,1282,2.0,5.0,1.411193609237671
1284,1285,3.0,2.0,1.5950242280960083
1285,1286,4.0,1.0,4.069732666015625
1288,1289,2.0,3.0,0.7551438808441162
1289,1290,1.0,1.0,0.8334865570068359
1290,1291,1.0,2.0,0.4980863034725189
1291,1292,4.0,1.0,3.5504603385925293
1296,1297,4.0,1.0,1.020477533340454
1297,1298,4.0,1.0,0.40167364478111267
1298,1299,1.0,1.0,4.290004253387451
1300,1301,1.0,1.0,3.8303608894348145
1303,1304,1.0,4.0,0.5391804575920105
1304,1305,1.0,2.0,1.2429004907608032
1306,1307,1.0,3.0,2.407371997833252
1307,1308,2.0,1.0,2.099186658859253
1310,1311,1.0,1.0,1.2257155179977417
1312,1313,3.0,5.0,0.2003786861896515
1313,1314,2.0,2.0,5.262079238891602
1315,1316,1.0,4.0,1.3659237623214722
1316,1317,2.0,1.0,6.140120506286621
1317,1318,1.0,1.0,1.824967861175537
1318,1319,2.0,2.0,7.080973148345947
1319,1320,3.0,1.0,2.719184398651123
1320,1321,1.0,2.0,0.6291616559028625
1321,1322,1.0,1.0,2.757859945297241
1323,1324,4.0,1.0,0.40167364478111267
1325,1326,1.0,4.0,0.8188353776931763
1328,1329,2.0,1.0,1.8972448110580444
1329,1330,2.0,3.0,0.5521733164787292
1331,1332,4.0,4.0,1.5279512405395508
1332,1333,1.0,1.0,1.8363224267959595
1335,1336,2.0,2.0,4.99251127243042
1336,1337,3.0,2.0,0.6430939435958862
1337,1338,2.0,3.0,5.97100830078125
1338,1339,1.0,2.0,1.6987364292144775
1339,1340,2.0,2.0,2.374208688735962
1340,1341,1.0,2.0,4.876002788543701
1341,1342,2.0,3.0,1.6905866861343384
1342,1343,4.0,2.0,0.8698849678039551
1343,1344,1.0,3.0,2.1125316619873047
1344,1345,2.0,2.0,0.6642785668373108
1345,1346,3.0,2.0,0.9817899465560913
1346,1347,2.0,1.0,1.0666097402572632
1347,1348,4.0,1.0,1.2035706043243408
1348,1349,2.0,4.0,0.9483767151832581
1349,1350,2.0,1.0,4.739490985870361
1350,1351,1.0,1.0,4.590806007385254
1351,1352,3.0,1.0,0.8864890933036804
1352,1353,2.0,2.0,4.232983589172363
1355,1356,1.0,1.0,1.8385732173919678
1356,1357,2.0,3.0,2.158195734024048
1357,1358,3.0,3.0,2.1451992988586426
1358,1359,1.0,3.0,0.5811299085617065
1359,1360,4.0,6.0,1.060805320739746
1360,1361,2.0,1.0,0.7953817844390869
1361,1362,2.0,2.0,4.581806182861328
1362,1363,3.0,4.0,0.8306797742843628
1363,1364,3.0,2.0,0.8539546728134155
1364,1365,4.0,2.0,1.801639437675476
1365,1366,2.0,3.0,0.6474587321281433
1366,1367,2.0,4.0,5.374134540557861
1367,1368,1.0,1.0,2.018446922302246
1368,1369,4.0,7.0,2.727768659591675
1369,1370,2.0,3.0,1.321894884109497
1370,1371,3.0,6.0,1.0691008567810059
1373,1374,3.0,3.0,6.121824264526367
1374,1375,2.0,1.0,1.9238440990447998
1378,1379,2.0,2.0,6.872709274291992
1379,1380,1.0,2.0,1.572904109954834
1380,1381,1.0,3.0,0.539620578289032
1382,1383,1.0,6.0,0.05971397086977959
1384,1385,4.0,1.0,2.62691330909729
1386,1387,3.0,5.0,1.446064829826355
1387,1388,2.0,4.0,1.641932487487793
1388,1389,3.0,1.0,1.9406052827835083
1389,1390,1.0,1.0,2.7473220825195312
1390,1391,2.0,2.0,2.163421630859375
1392,1393,3.0,2.0,3.2803866863250732
1393,1394,2.0,4.0,0.3938111662864685
1396,1397,1.0,1.0,2.4514310359954834
1398,1399,2.0,3.0,1.7676589488983154
1400,1401,1.0,4.0,0.18264172971248627
1402,1403,2.0,4.0,5.53219747543335
1403,1404,2.0,5.0,3.38686466217041
1404,1405,3.0,1.0,0.7291373014450073
1405,1406,3.0,1.0,0.3567432761192322
1406,1407,2.0,1.0,7.609551429748535
1407,1408,2.0,3.0,1.9380598068237305
1408,1409,2.0,1.0,0.9585089087486267
1411,1412,3.0,3.0,1.1270009279251099
1412,1413,1.0,1.0,0.20788134634494781
1413,1414,6.0,4.0,0.33670035004615784
1414,1415,2.0,2.0,2.082639217376709
1415,1416,2.0,3.0,3.0201754570007324
1416,1417,2.0,5.0,2.116790294647217
1419,1420,1.0,3.0,0.7170878052711487
1421,1422,2.0,2.0,7.073272705078125
1422,1423,2.0,4.0,1.2328896522521973
1423,1424,2.0,3.0,4.529838562011719
1426,1427,1.0,1.0,0.9709505438804626
1431,1432,2.0,1.0,2.9913408756256104
1432,1433,1.0,3.0,1.3919938802719116
1433,1434,1.0,1.0,0.6128577589988708
1434,1435,1.0,2.0,1.5186426639556885
1435,1436,4.0,3.0,0.06443112343549728
1436,1437,3.0,3.0,0.5917159914970398
1437,1438,3.0,1.0,4.432445526123047
1438,1439,3.0,2.0,5.524861812591553
1444,1445,2.0,3.0,6.01727294921875
1445,1446,2.0,7.0,0.9606763124465942
1446,1447,1.0,3.0,0.7526119351387024
1447,1448,2.0,2.0,0.20826391875743866
1448,1449,3.0,1.0,1.6117984056472778
1449,1450,5.0,1.0,3.885119915008545
1450,1451,2.0,2.0,0.07904809713363647
1452,1453,1.0,1.0,0.6227813363075256
1453,1454,2.0,3.0,1.7697862386703491
1455,1456,2.0,1.0,3.9359748363494873
1456,1457,2.0,2.0,3.1814777851104736
1459,1460,3.0,1.0,3.2235968112945557
1460,1461,3.0,3.0,1.8685767650604248
1466,1467,3.0,1.0,2.034355640411377
1468,1469,3.0,2.0,5.35221004486084
1470,1471,3.0,3.0,5.08317232131958
1472,1473,1.0,1.0,1.4095728397369385
1473,1474,2.0,5.0,2.868206024169922
1474,1475,4.0,1.0,3.012552261352539
1475,1476,1.0,1.0,1.2455626726150513
1476,1477,3.0,1.0,3.4492082595825195
1478,1479,2.0,1.0,3.14877986907959
1479,1480,2.0,1.0,2.670248508453369
1481,1482,3.0,2.0,1.8646408319473267
1482,1483,1.0,1.0,2.6230311393737793
1483,1484,2.0,3.0,0.34540054202079773
1485,1486,1.0,2.0,1.2572746276855469
1486,1487,2.0,6.0,3.337355375289917
1487,1488,1.0,6.0,3.8194851875305176
1489,1490,2.0,2.0,20.826391220092773
1493,1494,2.0,1.0,1.9942272901535034
1494,1495,6.0,4.0,3.965893268585205
1495,1496,2.0,4.0,0.4552208185195923
1496,1497,3.0,2.0,6.04281759262085
1497,1498,4.0,2.0,1.6515028476715088
1498,1499,1.0,2.0,1.811497688293457
1499,1500,2.0,5.0,0.20885665714740753
1500,1501,2.0,2.0,1.9872958660125732
1502,1503,1.0,1.0,0.5482625365257263
1504,1505,2.0,4.0,1.1854708194732666
1505,1506,1.0,1.0,2.6965742111206055
1506,1507,2.0,1.0,2.099186658859253
1507,1508,1.0,1.0,1.5569533109664917
1509,1510,2.0,1.0,1.311991572380066
1511,1512,3.0,3.0,1.2871196269989014
1513,1514,2.0,1.0,0.360167920589447
1515,1516,4.0,1.0,1.1046024560928345
1516,1517,3.0,1.0,5.4398193359375
1517,1518,2.0,1.0,4.979557514190674
1520,1521,4.0,2.0,3.051478385925293
1521,1522,4.0,1.0,1.1715481281280518
1523,1524,3.0,2.0,1.0359115600585938
1524,1525,2.0,2.0,3.1239585876464844
1525,1526,3.0,3.0,1.542977213859558
1526,1527,2.0,1.0,3.673576593399048
1527,1528,3.0,3.0,0.7652280330657959
1528,1529,2.0,2.0,0.4165278375148773
1529,1530,2.0,4.0,5.189990520477295
1531,1532,4.0,4.0,0.578299343585968
1534,1535,2.0,3.0,2.336117744445801
1535,1536,3.0,1.0,0.5629990696907043
1536,1537,3.0,3.0,0.6129140853881836
1537,1538,2.0,2.0,6.664445400238037
1539,1540,1.0,1.0,4.290004253387451
1540,1541,2.0,3.0,0.9202888011932373
1541,1542,3.0,2.0,5.090193271636963
1542,1543,1.0,2.0,5.327934265136719
1543,1544,3.0,2.0,7.193487167358398
1544,1545,2.0,2.0,0.23992550373077393
1545,1546,2.0,1.0,2.1490721702575684
1549,1550,1.0,2.0,7.025254249572754
1550,1551,2.0,3.0,1.590893030166626
1551,1552,2.0,4.0,1.2012771368026733
1552,1553,3.0,2.0,2.547196388244629
1553,1554,2.0,2.0,0.2499166876077652
1554,1555,1.0,3.0,7.381785869598389
1556,1557,2.0,3.0,4.2474870681762695
1557,1558,3.0,2.0,1.830317735671997
1558,1559,1.0,2.0,0.8843837976455688
1560,1561,2.0,1.0,3.6691477298736572
1561,1562,4.0,2.0,3.15286922454834
1564,1565,1.0,4.0,2.2286124229431152
1565,1566,5.0,1.0,1.805669903755188
1566,1567,1.0,1.0,3.923522472381592
1568,1569,3.0,7.0,1.7016448974609375
1569,1570,3.0,5.0,2.6085660457611084
1570,1571,2.0,1.0,1.729741096496582
1572,1573,2.0,4.0,0.7902852892875671
1574,1575,3.0,5.0,0.8396030068397522
1575,1576,3.0,3.0,1.1565382480621338
1577,1578,2.0,2.0,1.5103715658187866
1579,1580,3.0,1.0,1.3700286149978638
1580,1581,5.0,2.0,0.8526864647865295
1582,1583,2.0,2.0,2.082639217376709
1583,1584,4.0,1.0,5.884754180908203
1585,1586,2.0,6.0,5.647831916809082
1586,1587,1.0,2.0,0.9511350989341736
1588,1589,1.0,3.0,2.4905567169189453
1589,1590,2.0,2.0,2.066227912902832
1590,1591,3.0,3.0,1.7751479148864746
1592,1593,5.0,2.0,0.030453089624643326
1593,1594,4.0,2.0,2.563241958618164
1594,1595,2.0,1.0,2.623983144760132
1597,1598,4.0,4.0,0.8642924427986145
1599,1600,1.0,2.0,1.4926860332489014
1600,1601,3.0,1.0,1.6098523139953613
1602,1603,1.0,3.0,2.109081745147705
1604,1605,2.0,4.0,2.1202776432037354
1605,1606,2.0,4.0,1.2645022869110107
1607,1608,3.0,2.0,2.652186155319214
1608,1609,2.0,2.0,0.6247917413711548
1609,1610,3.0,2.0,2.3135359287261963
1610,1611,3.0,2.0,0.8378453254699707
1611,1612,2.0,2.0,3.7487504482269287
1612,1613,1.0,2.0,2.254495859146118
1613,1614,2.0,2.0,1.269895076751709
1614,1615,1.0,4.0,1.826417326927185
1615,1616,1.0,3.0,0.9279959797859192
1618,1619,4.0,4.0,0.33611705899238586
1619,1620,1.0,1.0,3.1139066219329834
1620,1621,5.0,1.0,1.1763322353363037
1622,1623,2.0,2.0,5.831389427185059
1624,1625,2.0,1.0,1.2317852973937988
1627,1628,,,
1629,1630,3.0,5.0,0.9845998287200928
1630,1631,2.0,4.0,1.1696646213531494
1631,1632,1.0,1.0,0.0
1632,1633,1.0,3.0,0.9838865995407104
1633,1634,1.0,1.0,1.2257155179977417
1634,1635,2.0,3.0,1.258947491645813
1635,1636,1.0,1.0,0.0002451399923302233
1636,1637,5.0,3.0,0.49146756529808044
1637,1638,2.0,2.0,2.9156947135925293
1638,1639,3.0,7.0,2.5179402828216553
1639,1640,3.0,2.0,5.73071813583374
1641,1642,5.0,2.0,0.4951139986515045
1642,1643,2.0,2.0,2.1679224967956543
1645,1646,1.0,2.0,2.3565144538879395
1646,1647,2.0,4.0,0.7903138995170593
1648,1649,3.0,1.0,8.058991432189941
1649,1650,2.0,2.0,6.2406392097473145
1650,1651,1.0,1.0,3.4554145336151123
1651,1652,2.0,1.0,1.5104261636734009
1653,1654,3.0,4.0,0.6803646683692932
1654,1655,2.0,2.0,1.5007081031799316
1655,1656,2.0,2.0,7.53471040725708
1656,1657,3.0,6.0,0.8340979218482971
1657,1658,2.0,2.0,1.6661113500595093
1661,1662,10.0,5.0,1.1877762079238892
1662,1663,2.0,1.0,4.380372524261475
1663,1664,2.0,2.0,2.288234233856201
1664,1665,2.0,2.0,0.04656282067298889
1665,1666,2.0,5.0,1.7209235429763794
1666,1667,3.0,3.0,0.23921027779579163
1667,1668,2.0,2.0,6.664445400238037
1669,1670,2.0,3.0,5.8332743644714355
1670,1671,2.0,2.0,0.7904809713363647
1671,1672,1.0,1.0,4.780290603637695
1673,1674,3.0,2.0,2.2444751262664795
1674,1675,1.0,1.0,4.596433162689209
1676,1677,1.0,1.0,0.4290004372596741
1677,1678,2.0,1.0,0.7347152829170227
1678,1679,1.0,1.0,1.3090641498565674
1680,1681,1.0,5.0,0.2722868025302887
1681,1682,2.0,4.0,0.3793506920337677
1682,1683,2.0,5.0,1.462785005569458
1683,1684,4.0,1.0,5.020920276641846
1685,1686,2.0,3.0,2.297956705093384
1686,1687,2.0,1.0,4.460771560668945
1687,1688,1.0,2.0,12.058931350708008
1688,1689,1.0,3.0,1.3498122692108154
1691,1692,2.0,3.0,1.0618717670440674
1692,1693,2.0,2.0,4.6562819480896
1693,1694,2.0,3.0,5.592524528503418
1694,1695,1.0,2.0,4.741861343383789
1695,1696,2.0,5.0,0.09878355264663696
1696,1697,2.0,2.0,2.665778160095215
1700,1701,2.0,2.0,9.580140113830566
1702,1703,3.0,3.0,1.532285213470459
1703,1704,1.0,4.0,0.5391804575920105
1704,1705,1.0,3.0,0.7654310464859009
1705,1706,2.0,1.0,1.2280113697052002
1706,1707,2.0,2.0,2.3896656036376953
1707,1708,4.0,2.0,1.093084692955017
1708,1709,1.0,1.0,3.6173315048217773
1709,1710,2.0,1.0,3.7331342697143555
1710,1711,3.0,2.0,1.7265193462371826
1712,1713,2.0,1.0,0.7871949672698975
1714,1715,1.0,2.0,0.7991901636123657
1717,1718,2.0,3.0,1.9113690853118896
1718,1719,2.0,2.0,4.576468467712402
1721,1722,1.0,2.0,1.3631834983825684
1722,1723,1.0,2.0,2.898075819015503
1724,1725,3.0,1.0,11.671428680419922
1726,1727,1.0,6.0,0.5449497103691101
1727,1728,2.0,2.0,3.5404865741729736
1728,1729,3.0,2.0,3.6855218410491943
1730,1731,1.0,2.0,0.37749698758125305
1731,1732,1.0,2.0,1.0473397970199585
1732,1733,1.0,3.0,0.18708230555057526
1733,1734,2.0,2.0,2.9156947135925293
1737,1738,3.0,1.0,1.1685538291931152
1738,1739,2.0,3.0,2.1591391563415527
1739,1740,1.0,2.0,0.46033352613449097
1740,1741,1.0,2.0,0.6926314830780029
1741,1742,3.0,3.0,0.3677484691143036
1742,1743,1.0,2.0,4.1724653244018555
1743,1744,2.0,2.0,1.2495834827423096
1745,1746,2.0,1.0,2.204145908355713
1746,1747,3.0,3.0,1.6001654863357544
1747,1748,2.0,6.0,7.826563358306885
1748,1749,1.0,2.0,0.5201662182807922
1749,1750,2.0,2.0,0.08863712102174759
1751,1752,2.0,3.0,1.0605953931808472
1752,1753,2.0,2.0,0.3630629777908325
1753,1754,2.0,4.0,3.1612555980682373
1754,1755,2.0,3.0,1.8222073316574097
1757,1758,3.0,2.0,3.354903221130371
1758,1759,2.0,2.0,0.6095495820045471
1759,1760,4.0,2.0,1.5607903003692627
1761,1762,1.0,7.0,0.40369299054145813
1762,1763,3.0,1.0,6.036910057067871
1765,1766,1.0,4.0,0.6480589509010315
1766,1767,4.0,5.0,1.221971035003662
1767,1768,2.0,2.0,0.7497500777244568
1768,1769,3.0,7.0,1.436944603919983
1769,1770,1.0,1.0,0.14946752786636353
1770,1771,3.0,1.0,2.2135469913482666
1773,1774,3.0,2.0,3.529005527496338
1774,1775,3.0,4.0,3.1296775341033936
1775,1776,3.0,7.0,0.3842705190181732
1776,1777,2.0,3.0,0.601727306842804
1777,1778,2.0,3.0,1.2730425596237183
1778,1779,3.0,2.0,2.4171271324157715
1779,1780,1.0,4.0,0.6110711693763733
1780,1781,1.0,1.0,0.24911253154277802
1781,1782,4.0,4.0,1.2523071765899658
1782,1783,4.0,1.0,6.2722344398498535
1783,1784,1.0,1.0,4.373507976531982
1784,1785,1.0,2.0,7.340219020843506
1785,1786,3.0,4.0,1.580977439880371
1787,1788,5.0,7.0,0.2824520468711853
1788,1789,3.0,1.0,4.915985107421875
1792,1793,2.0,3.0,5.13238000869751
1793,1794,4.0,1.0,0.4350794851779938
1795,1796,3.0,1.0,3.6265463829040527
1796,1797,1.0,4.0,0.46147847175598145
1798,1799,1.0,4.0,0.34507548809051514
1799,1800,2.0,2.0,2.2492501735687256
1800,1801,3.0,1.0,8.189672470092773
1801,1802,1.0,8.0,0.9438909292221069
